LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
3013,Mar,9,20:19:08,Client02,systemd[1],Starting LXD - container startup/shutdown...,4c52e87a,Starting LXD - <*> <*>,['container startup/shutdown...']
3014,Mar,9,20:19:08,Client02,systemd[1],Started System Logging Service.,88b3c0a3,Started <*> <*> Service.,['System Logging']
3015,Mar,9,20:19:08,Client02,systemd[1],Started Permit User Sessions.,d6957a01,Started Permit User Sessions.,[]
3016,Mar,9,20:19:08,Client02,systemd[1],"hv-fcopy-daemon.service: Main process exited, code=exited, status=1/FAILURE",b7fcb76b,"hv-fcopy-daemon.service: Main process exited, code=exited, status=<*>/FAILURE",['1']
3017,Mar,9,20:19:08,Client02,systemd[1],hv-fcopy-daemon.service: Failed with result 'exit-code'.,0206d3ec,hv-fcopy-daemon.service: Failed with result 'exit-code'.,[]
3018,Mar,9,20:19:08,Client02,systemd[1],Starting Hold until boot process finishes up...,74c403bb,Starting Hold until boot process finishes up...,[]
3019,Mar,9,20:19:08,Client02,grub-common[1270],* Recording successful boot for GRUB,695db85f,* Recording successful boot for GRUB,[]
3020,Mar,9,20:19:08,Client02,apport[1231],* Starting automatic crash report generation: apport,d7beaac3,* Starting automatic crash report generation: apport,[]
3021,Mar,9,20:19:08,Client02,Hyper-V VSS,VSS starting; pid is:1310,f2ba3844,VSS starting; pid is:<*>,['1310']
3022,Mar,9,20:19:08,Client02,Hyper-V VSS,VSS: kernel module version: 129,c5381bd5,VSS: kernel module version: <*>,['129']
3023,Mar,9,20:19:08,Client02,kernel,[   23.559419] hv_utils: VSS: userspace daemon ver. 129 connected,48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,"['23.559419', '129']"
3024,Mar,9,20:19:08,Client02,systemd[1],Starting Terminate Plymouth Boot Screen...,2e4b9e91,Starting Terminate Plymouth Boot Screen...,[]
3025,Mar,9,20:19:08,Client02,systemd[1],Started Hold until boot process finishes up.,496c75dc,Started Hold until boot process finishes up.,[]
3026,Mar,9,20:19:08,Client02,apport[1231],...done.,5917eca7,...done.,[]
3027,Mar,9,20:19:08,Client02,systemd[1],Started LSB: automatic crash report generation.,c7e62b9e,Started LSB: automatic crash report generation.,[]
3028,Mar,9,20:19:08,Client02,systemd[1],Started Terminate Plymouth Boot Screen.,0151ab30,Started Terminate Plymouth Boot Screen.,[]
3029,Mar,9,20:19:08,Client02,systemd[1],Starting Set console scheme...,6d9af0fb,Starting Set console scheme...,[]
3030,Mar,9,20:19:08,Client02,systemd[1],Started Serial Getty on ttyS0.,b2e22f90,Started Serial Getty on ttyS0.,[]
3031,Mar,9,20:19:08,Client02,systemd[1],Started Login Service.,251593e6,Started <*> Service.,['Login']
3032,Mar,9,20:19:08,Client02,systemd[1],Started Unattended Upgrades Shutdown.,d55ac2ff,Started Unattended Upgrades Shutdown.,[]
3033,Mar,9,20:19:08,Client02,xrdp-sesman[1307],(1307)(140381214541120)[DEBUG] libscp initialized,c9a52584,(<*>)(<*>)[DEBUG] libscp initialized,"['1307', '140381214541120']"
3034,Mar,9,20:19:08,Client02,grub-common[1270],...done.,5917eca7,...done.,[]
3035,Mar,9,20:19:08,Client02,systemd[1],Started LSB: Record successful boot for GRUB.,b0b3e1bf,Started LSB: Record successful boot for GRUB.,[]
3036,Mar,9,20:19:08,Client02,systemd[1],Started Set console scheme.,442d64d2,Started Set console scheme.,[]
3037,Mar,9,20:19:08,Client02,systemd[1],Created slice system-getty.slice.,d50e6330,Created slice system-getty.slice.,[]
3038,Mar,9,20:19:08,Client02,systemd[1],Started Getty on tty1.,74fc2902,Started Getty on tty1.,[]
3039,Mar,9,20:19:08,Client02,systemd[1],Reached target Login Prompts.,3f508636,Reached target <*> <*>,['Login Prompts.']
3040,Mar,9,20:19:08,Client02,xrdp-sesman[1331],(1331)(140381214541120)[INFO ] starting xrdp-sesman with pid 1331,376fa48c,(<*>)(<*>)[INFO ] starting <*> with pid <*>,"['1331', '140381214541120', 'xrdp-sesman', '1331']"
3041,Mar,9,20:19:08,Client02,xrdp-sesman[1307],(1307)(140381214541120)[DEBUG] Testing if xrdp-sesman can listen on 127.0.0.1 port 3350.,818ea1e8,(<*>)(<*>)[DEBUG] Testing if <*> can listen on <*> port <*>.,"['1307', '140381214541120', 'xrdp-sesman', '127.0.0.1', '3350']"
3042,Mar,9,20:19:08,Client02,dbus-daemon[1237],"[system] Activating via systemd: service name='org.freedesktop.PolicyKit1' unit='polkit.service' requested by ':1.3' (uid=0 pid=1272 comm=""/usr/lib/accountsservice/accounts-daemon "" label=""unconfined"")",f30401bc,"[system] Activating via systemd: service <*> <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")","[""name='org.freedesktop.PolicyKit1' unit='polkit.service'"", '1.3', '0', '1272 comm=""/usr/lib/accountsservice/accounts-daemon']"
3043,Mar,9,20:19:08,Client02,systemd[1],Starting Authorization Manager...,81a51bcf,Starting <*> Manager...,['Authorization']
3044,Mar,9,20:19:08,Client02,xrdp-sesman[1331],(1331)(140381214541120)[INFO ] listening to port 3350 on 127.0.0.1,10c3deda,(<*>)(<*>)[INFO ] listening to port <*> on <*>,"['1331', '140381214541120', '3350', '127.0.0.1']"
3045,Mar,9,20:19:08,Client02,xrdp-sesman[1307],(1307)(140381214541120)[DEBUG] Closed socket 5 (AF_INET6 ::ffff:127.0.0.1 port 3350),53cf6e25,(<*>)(<*>)[DEBUG] Closed socket <*> (AF_INET6 <*> port <*>),"['1307', '140381214541120', '5', '::ffff:127.0.0.1', '3350']"
3046,Mar,9,20:19:08,Client02,polkitd[1332],started daemon version 0.105 using authority implementation `local' version `0.105',197eb60b,started daemon version <*>.<*> using authority implementation `local' version `<*>.<*>',"['0.105', '0.105']"
3047,Mar,9,20:19:08,Client02,dbus-daemon[1237],[system] Successfully activated service 'org.freedesktop.PolicyKit1',de230850,[system] Successfully activated service <*>,"[""'org.freedesktop.PolicyKit1'""]"
3048,Mar,9,20:19:08,Client02,systemd[1],Started Authorization Manager.,1e4ccd56,Started <*> Manager.,['Authorization']
3049,Mar,9,20:19:08,Client02,accounts-daemon[1272],started daemon version 0.6.45,3d3aa139,started daemon version <*>.<*>.<*>,"['0', '6.45']"
3050,Mar,9,20:19:08,Client02,systemd[1],Started Accounts Service.,251593e6,Started <*> Service.,['Accounts']
3051,Mar,9,20:19:08,Client02,systemd[1],Started xrdp session manager.,82e94d41,Started xrdp session manager.,[]
3052,Mar,9,20:19:08,Client02,systemd[1],Starting xrdp daemon...,42329515,Starting <*> daemon...,['xrdp']
3053,Mar,9,20:19:08,Client02,udisksd[1269],failed to load module mdraid: libbd_mdraid.so.2: cannot open shared object file: No such file or directory,b880baec,failed to load module mdraid: libbd_mdraid.so.<*>: cannot open shared object file: No such file or directory,['2']
3054,Mar,9,20:19:08,Client02,networkd-dispatcher[1284],No valid path found for iwconfig,f673f85d,No valid path found for <*>,['iwconfig']
3055,Mar,9,20:19:08,Client02,networkd-dispatcher[1284],No valid path found for iw,f673f85d,No valid path found for <*>,['iw']
3056,Mar,9,20:19:08,Client02,systemd[1],Started Dispatcher daemon for systemd-networkd.,d943e338,Started Dispatcher daemon for systemd-networkd.,[]
3057,Mar,9,20:19:08,Client02,udisksd[1269],Failed to load the 'mdraid' libblockdev plugin,70abe7be,Failed to load the 'mdraid' libblockdev plugin,[]
3058,Mar,9,20:19:08,Client02,systemd[1],Started Disk Manager.,1e4ccd56,Started <*> Manager.,['Disk']
3059,Mar,9,20:19:08,Client02,udisksd[1269],Acquired the name org.freedesktop.UDisks2 on the system message bus,39ae2c0b,Acquired the name org.freedesktop.UDisks2 on the system message bus,[]
3060,Mar,9,20:19:08,Client02,xrdp[1374],(1374)(139737805182784)[DEBUG] Testing if xrdp can listen on 0.0.0.0 port 3389.,818ea1e8,(<*>)(<*>)[DEBUG] Testing if <*> can listen on <*> port <*>.,"['1374', '139737805182784', 'xrdp', '0.0.0.0', '3389']"
3061,Mar,9,20:19:09,Client02,xrdp[1374],(1374)(139737805182784)[DEBUG] Closed socket 7 (AF_INET6 :: port 3389),53cf6e25,(<*>)(<*>)[DEBUG] Closed socket <*> (AF_INET6 <*> port <*>),"['1374', '139737805182784', '7', '::', '3389']"
3062,Mar,9,20:19:09,Client02,systemd[1],Started OpenBSD Secure Shell server.,e5862279,Started OpenBSD Secure Shell server.,[]
3063,Mar,9,20:19:09,Client02,systemd[1],xrdp.service: Can't open PID file /var/run/xrdp/xrdp.pid (yet?) after start: No such file or directory,62b97e64,xrdp.service: Can't open PID file /var/run/xrdp/xrdp.pid (yet?) after start: No such file or directory,[]
3064,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.144946 INFO Daemon Azure Linux Agent Version:2.2.45,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '20', '19:09.144946', 'Azure', 'Linux Agent Version:2.2.45']"
3065,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.173972 INFO Daemon OS: ubuntu 18.04,a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,"['03/09', '20', '19:09.173972', 'OS:', 'ubuntu 18.04']"
3066,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.176824 INFO Daemon Python: 3.6.9,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '20', '19:09.176824', 'Daemon', 'Python: 3.6.9']"
3067,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.180954 INFO Daemon CGroups Status: The cgroup filesystem is ready to use,3c08c535,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> CGroups Status: The cgroup filesystem is ready to use,"['03/09', '20', '19:09.180954', 'Daemon']"
3068,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.187767 INFO Daemon Run daemon,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '20', '19:09.187767', 'Daemon', 'Run daemon']"
3069,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.197773 INFO Daemon cloud-init is enabled: True,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '20', '19:09.197773', 'cloud-init', 'is enabled: True']"
3070,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.201356 INFO Daemon Using cloud-init for provisioning,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '20', '19:09.201356', 'Using', 'cloud-init for provisioning']"
3071,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.205332 INFO Daemon Clean protocol,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '20', '19:09.205332', 'Daemon', 'Clean protocol']"
3072,Mar,9,20:19:09,Client02,python3[1291],"2020/03/09 20:19:09.209072 INFO Daemon Provisioning already completed, skipping.",ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '20', '19:09.209072', 'Provisioning', 'already completed, skipping.']"
3073,Mar,9,20:19:09,Client02,python3[1291],"2020/03/09 20:19:09.212414 INFO Daemon RDMA capabilities are not enabled, skipping",f68290a6,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon RDMA capabilities are not enabled, skipping","['03/09', '20', '19:09.212414']"
3074,Mar,9,20:19:09,Client02,python3[1291],2020/03/09 20:19:09.294402 INFO Daemon Determined Agent WALinuxAgent-2.2.46 to be the latest agent,d56fdd20,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> Agent WALinuxAgent-<*>.<*>.<*> <*> <*> <*> <*> agent,"['03/09', '20', '19:09.294402', 'Determined', '2', '2.46', 'to', 'be the latest']"
3075,Mar,9,20:19:09,Client02,snapd[1295],AppArmor status: apparmor is enabled and all features are available,2dd27e8c,AppArmor status: apparmor is enabled and all features are available,[]
3076,Mar,9,20:19:09,Client02,snapd[1295],daemon.go:346: started snapd/2.42.1+18.04 (series 16; classic) ubuntu/18.04 (amd64) linux/5.0.0-1032-azure.,01baa91d,daemon.go:<*>: started snapd/<*>.<*>.<*>+<*>.<*> (series <*>; classic) ubuntu/<*>.<*> (amd64) linux/<*>.<*>.<*>-<*>-azure.,"['346', '2', '42', '1+18.04', '16', '18.04', '5', '0.0-1032']"
3077,Mar,9,20:19:09,Client02,snapd[1295],daemon.go:439: adjusting startup timeout by 30s (pessimistic estimate of 30s plus 5s per snap),95288e5e,daemon.go:<*>: adjusting startup timeout by 30s (pessimistic estimate of 30s plus 5s per snap),['439']
3078,Mar,9,20:19:09,Client02,systemd[1],Started Snappy daemon.,5946521f,Started <*> daemon.,['Snappy']
3079,Mar,9,20:19:09,Client02,systemd[1],Starting Wait until snapd is fully seeded...,245e6809,Starting Wait until snapd is fully seeded...,[]
3080,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.794958Z INFO ExtHandler Agent WALinuxAgent-2.2.46 is running as the goal state agent,230df6e9,<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,"['2020-03-09T20:19:09.794958Z', '2', '2.46']"
3081,Mar,9,20:19:09,Client02,python3[1291],"2020-03-09T20:19:09.800139Z INFO ExtHandler Distro info: ubuntu 18.04, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",e6c89b45,"<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent","['2020-03-09T20:19:09.800139Z', '18.04']"
3082,Mar,9,20:19:09,Client02,systemd[1],Started Wait until snapd is fully seeded.,1b53365a,Started Wait until snapd is fully seeded.,[]
3083,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.825119Z INFO ExtHandler Detect protocol endpoints,efacbb2f,<*> INFO ExtHandler Detect protocol endpoints,['2020-03-09T20:19:09.825119Z']
3084,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.826128Z INFO ExtHandler Clean protocol and wireserver endpoint,1545f29b,<*> INFO ExtHandler Clean protocol and wireserver endpoint,['2020-03-09T20:19:09.826128Z']
3085,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.828956Z INFO ExtHandler WireServer endpoint is not found. Rerun dhcp handler,edf6e59d,<*> INFO ExtHandler WireServer endpoint is not found. Rerun dhcp handler,['2020-03-09T20:19:09.828956Z']
3086,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.830518Z INFO ExtHandler Test for route to 168.63.129.16,ef8e5c57,<*> INFO ExtHandler Test for route to <*>,"['2020-03-09T20:19:09.830518Z', '168.63.129.16']"
3087,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.832118Z INFO ExtHandler Route to 168.63.129.16 exists,46dee939,<*> INFO ExtHandler Route to <*> exists,"['2020-03-09T20:19:09.832118Z', '168.63.129.16']"
3088,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.835328Z INFO ExtHandler Wire server endpoint:168.63.129.16,cbaa09b6,<*> INFO ExtHandler Wire <*> <*>,"['2020-03-09T20:19:09.835328Z', 'server endpoint:168.63.129.16']"
3089,Mar,9,20:19:09,Client02,systemd[1],Starting Apply the settings specified in cloud-config...,95581589,Starting Apply the settings specified in cloud-config...,[]
3090,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.854510Z INFO ExtHandler Fabric preferred wire protocol version:2015-04-05,67358bb5,<*> INFO ExtHandler Fabric preferred wire protocol version:<*>-<*>-<*>,"['2020-03-09T20:19:09.854510Z', '2015', '04-05']"
3091,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.862775Z INFO ExtHandler Wire protocol version:2012-11-30,cbaa09b6,<*> INFO ExtHandler Wire <*> <*>,"['2020-03-09T20:19:09.862775Z', 'protocol version:2012-11-30']"
3092,Mar,9,20:19:09,Client02,python3[1291],2020-03-09T20:19:09.865042Z INFO ExtHandler Server preferred version:2015-04-05,dd6d9ee4,<*> INFO ExtHandler Server preferred version:<*>-<*>-<*>,"['2020-03-09T20:19:09.865042Z', '2015', '04-05']"
3093,Mar,9,20:19:09,Client02,systemd[1],Started LXD - container startup/shutdown.,f935328d,Started LXD - container startup/shutdown.,[]
3094,Mar,9,20:19:09,Client02,systemd[1],Started xrdp daemon.,5946521f,Started <*> daemon.,['xrdp']
3095,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.038195Z INFO ExtHandler Start env monitor service.,7ab2a9ed,<*> INFO ExtHandler Start env monitor service.,['2020-03-09T20:19:10.038195Z']
3096,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.041658Z INFO ExtHandler Configure routes,db5cf4ab,<*> INFO ExtHandler Configure routes,['2020-03-09T20:19:10.041658Z']
3097,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.044723Z INFO ExtHandler Gateway:None,a240f3b0,<*> INFO ExtHandler <*>,"['2020-03-09T20:19:10.044723Z', 'Gateway:None']"
3098,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.047884Z INFO ExtHandler Routes:None,a240f3b0,<*> INFO ExtHandler <*>,"['2020-03-09T20:19:10.047884Z', 'Routes:None']"
3099,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.065113Z INFO ExtHandler WALinuxAgent-2.2.46 running as process 1438,e93f3aff,<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,"['2020-03-09T20:19:10.065113Z', '2', '2.46', '1438']"
3100,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.066831Z INFO ExtHandler WireServer endpoint 168.63.129.16 read from file,0a1f56b2,<*> INFO ExtHandler WireServer endpoint <*> read from file,"['2020-03-09T20:19:10.066831Z', '168.63.129.16']"
3101,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.071138Z INFO ExtHandler Wire server endpoint:168.63.129.16,cbaa09b6,<*> INFO ExtHandler Wire <*> <*>,"['2020-03-09T20:19:10.071138Z', 'server endpoint:168.63.129.16']"
3102,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.086638Z INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,c968888e,<*> INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,['2020-03-09T20:19:10.086638Z']
3103,Mar,9,20:19:10,Client02,python3[1291],"2020-03-09T20:19:10.098404Z INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: /sys/fs/cgroup/cpu/system.slice/walinuxagent.service",d3880258,"<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>","['2020-03-09T20:19:10.098404Z', '/sys/fs/cgroup/cpu/system.slice/walinuxagent.service']"
3104,Mar,9,20:19:10,Client02,python3[1291],"2020-03-09T20:19:10.104942Z INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: /sys/fs/cgroup/memory/system.slice/walinuxagent.service",d3880258,"<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>","['2020-03-09T20:19:10.104942Z', '/sys/fs/cgroup/memory/system.slice/walinuxagent.service']"
3105,Mar,9,20:19:10,Client02,systemd[1],Reloading.,c39f5440,Reloading.,[]
3106,Mar,9,20:19:10,Client02,kernel,[   25.503848] bpfilter: Loaded bpfilter_umh pid 1534,477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,"['25.503848', '1534']"
3107,Mar,9,20:19:10,Client02,python3[1291],"2020-03-09T20:19:10.255129Z INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""0.0.0.0"", ""Gateway"": ""10.0.0.1"", ""Mask"": ""0.0.0.0"", ""Flags"": ""0x0003"", ""Metric"": ""100""},{""Iface"": ""eth0"", ""Destination"": ""10.0.0.0"", ""Gateway"": ""0.0.0.0"", ""Mask"": ""255.0.0.0"", ""Flags"": ""0x0001"", ""Metric"": ""0""},{""Iface"": ""eth0"", ""Destination"": ""168.63.129.16"", ""Gateway"": ""10.0.0.1"", ""Mask"": ""255.255.255.255"", ""Flags"": ""0x0007"", ""Metric"": ""100""},{""Iface"": ""eth0"", ""Destination"": ""169.254.169.254"", ""Gateway"": ""10.0.0.1"", ""Mask"": ""255.255.255.255"", ""Flags"": ""0x0007"", ""Metric"": ""100""}]",e6316713,"<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]","['2020-03-09T20:19:10.255129Z', '0.0.0.0', '10.0.0.1', '0.0.0.0', '100', '10.0.0.0', '0.0.0.0', '255.0.0.0', '0', '168.63.129.16', '10.0.0.1', '255.255.255.255', '100', '169.254.169.254', '10.0.0.1', '255.255.255.255', '100']"
3108,Mar,9,20:19:10,Client02,systemd[1],Created slice Slice for walinuxagent extensions.,9cd95379,Created slice Slice for walinuxagent extensions.,[]
3109,Mar,9,20:19:10,Client02,python3[1291],2020-03-09T20:19:10.404720Z INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,448a341d,<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,['2020-03-09T20:19:10.404720Z']
3110,Mar,9,20:19:10,Client02,python3[1291],"2020-03-09T20:19:10.429136Z INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN mode DEFAULT group default qlen 1000\    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc mq state UP mode DEFAULT group default qlen 1000\    link/ether 00:0d:3a:ab:58:b4 brd ff:ff:ff:ff:ff:ff"" }]",afe96303,"<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:ab:<*>:b4 brd ff:ff:ff:ff:ff:ff"" }]","['2020-03-09T20:19:10.429136Z', '65536', '1000', '00', '00', '00:00:00:00', '00', '00', '00:00:00:00', '1500', '1000', '00', '58']"
